time,open,high,low,close,volume
2021-01-21 17:10:00,12.58,12.65,12.57,12.63,14204
2021-01-21 17:05:00,12.6,12.62,12.57,12.6,20590
2021-01-21 17:00:00,12.56,12.71,12.55,12.6,19005
2021-01-21 16:55:00,12.5898,12.62,12.52,12.55,80168
2021-01-21 16:50:00,12.63,12.65,12.55,12.57,38900
2021-01-21 16:45:00,12.66,12.69,12.62,12.63,36412
2021-01-21 16:40:00,12.74,12.76,12.64,12.66,63728
2021-01-21 16:35:00,12.76,12.7698,12.66,12.75,57919
2021-01-21 16:30:00,12.79,12.8,12.75,12.76,8643
2021-01-21 16:25:00,12.82,12.82,12.77,12.7999,7576
2021-01-21 16:20:00,12.76,12.84,12.76,12.8,15395
2021-01-21 16:15:00,12.84,12.8599,12.76,12.77,26806
2021-01-21 16:10:00,12.88,12.89,12.83,12.85,36455
2021-01-21 16:05:00,12.85,12.9,12.8,12.89,70141
2021-01-21 16:00:00,12.79,12.84,12.765,12.84,1634351
2021-01-21 15:55:00,12.86,12.86,12.79,12.79,814882
2021-01-21 15:50:00,12.86,12.9,12.835,12.8599,793809
2021-01-21 15:45:00,12.88,12.91,12.85,12.8631,720976
2021-01-21 15:40:00,12.8692,12.91,12.84,12.88,973575
2021-01-21 15:35:00,12.795,12.9,12.79,12.865,1009829
2021-01-21 15:30:00,12.7822,12.83,12.75,12.795,846281
2021-01-21 15:25:00,12.8373,12.88,12.78,12.79,901295
2021-01-21 15:20:00,12.76,12.85,12.75,12.84,961443
2021-01-21 15:15:00,12.68,12.76,12.675,12.755,732476
2021-01-21 15:10:00,12.645,12.7,12.63,12.675,757546
2021-01-21 15:05:00,12.555,12.6499,12.535,12.6486,367113
2021-01-21 15:00:00,12.5237,12.57,12.5217,12.5586,299145
2021-01-21 14:55:00,12.4862,12.53,12.48,12.5278,246501
2021-01-21 14:50:00,12.46,12.5,12.46,12.4878,177648
2021-01-21 14:45:00,12.51,12.51,12.445,12.46,320033
2021-01-21 14:40:00,12.53,12.53,12.49,12.5106,433948
2021-01-21 14:35:00,12.5778,12.58,12.51,12.5219,455960
2021-01-21 14:30:00,12.58,12.61,12.57,12.58,245910
2021-01-21 14:25:00,12.555,12.62,12.55,12.58,384294
2021-01-21 14:20:00,12.56,12.58,12.52,12.555,421213
2021-01-21 14:15:00,12.5299,12.59,12.525,12.56,451354
2021-01-21 14:10:00,12.525,12.5491,12.49,12.5299,511825
2021-01-21 14:05:00,12.405,12.54,12.39,12.525,645833
2021-01-21 14:00:00,12.39,12.44,12.37,12.4079,492449
2021-01-21 13:55:00,12.2615,12.39,12.26,12.3889,460320
2021-01-21 13:50:00,12.266,12.29,12.23,12.267,247592
2021-01-21 13:45:00,12.29,12.3,12.255,12.2601,244473
2021-01-21 13:40:00,12.285,12.3,12.26,12.295,242855
2021-01-21 13:35:00,12.325,12.33,12.26,12.28,340155
2021-01-21 13:30:00,12.2682,12.33,12.26,12.33,309519
2021-01-21 13:25:00,12.355,12.358,12.26,12.27,584027
2021-01-21 13:20:00,12.36,12.39,12.352,12.36,248997
2021-01-21 13:15:00,12.36,12.38,12.33,12.368,186250
2021-01-21 13:10:00,12.4,12.42,12.35,12.369,367980
2021-01-21 13:05:00,12.3915,12.43,12.37,12.4078,568792
2021-01-21 13:00:00,12.34,12.4,12.32,12.39,305063
2021-01-21 12:55:00,12.35,12.37,12.335,12.34,270739
2021-01-21 12:50:00,12.3599,12.36,12.3,12.3513,318206
2021-01-21 12:45:00,12.2878,12.36,12.28,12.355,359790
2021-01-21 12:40:00,12.27,12.32,12.25,12.2822,478573
2021-01-21 12:35:00,12.1946,12.27,12.1901,12.263,243770
2021-01-21 12:30:00,12.189,12.24,12.175,12.2,372195
2021-01-21 12:25:00,12.155,12.2,12.15,12.1861,376062
2021-01-21 12:20:00,12.215,12.2199,12.125,12.1563,512149
2021-01-21 12:15:00,12.3015,12.3327,12.2,12.215,488604
2021-01-21 12:10:00,12.4015,12.41,12.28,12.3078,419729
2021-01-21 12:05:00,12.3889,12.42,12.34,12.4086,484045
2021-01-21 12:00:00,12.325,12.39,12.32,12.39,487516
2021-01-21 11:55:00,12.2678,12.33,12.2615,12.3286,341949
2021-01-21 11:50:00,12.23,12.31,12.22,12.27,563989
2021-01-21 11:45:00,12.325,12.37,12.21,12.2215,817764
2021-01-21 11:40:00,12.3397,12.37,12.28,12.3232,756912
2021-01-21 11:35:00,12.31,12.34,12.2321,12.34,755764
2021-01-21 11:30:00,12.1891,12.34,12.185,12.31,1184780
2021-01-21 11:25:00,12.1685,12.19,12.08,12.1815,601825
2021-01-21 11:20:00,12.0832,12.195,12.06,12.17,790771
2021-01-21 11:15:00,12.05,12.12,12.04,12.085,939943
2021-01-21 11:10:00,12.195,12.2,12.01,12.055,1791514
2021-01-21 11:05:00,12.1636,12.245,12.14,12.19,1450937
2021-01-21 11:00:00,12.1981,12.2,12.15,12.17,590626
2021-01-21 10:55:00,12.2,12.33,12.18,12.195,1431709
2021-01-21 10:50:00,12.29,12.32,12.2,12.2014,681539
2021-01-21 10:45:00,12.2001,12.32,12.2,12.2899,835974
2021-01-21 10:40:00,12.2878,12.32,12.15,12.205,982235
2021-01-21 10:35:00,12.35,12.36,12.25,12.29,816975
2021-01-21 10:30:00,12.39,12.39,12.27,12.35,1060766
2021-01-21 10:25:00,12.4278,12.5,12.35,12.385,992311
2021-01-21 10:20:00,12.47,12.505,12.39,12.42,731541
2021-01-21 10:15:00,12.37,12.52,12.36,12.46,917993
2021-01-21 10:10:00,12.53,12.6,12.37,12.375,1141476
2021-01-21 10:05:00,12.547,12.58,12.48,12.5378,1257824
2021-01-21 10:00:00,12.395,12.55,12.33,12.547,1180138
2021-01-21 09:55:00,12.215,12.48,12.19,12.39,1586815
2021-01-21 09:50:00,12.14,12.3805,12.13,12.2186,2294933
2021-01-21 09:45:00,12.24,12.33,12.1,12.1438,2584587
2021-01-21 09:40:00,12.4881,12.52,12.13,12.2457,3330035
2021-01-21 09:35:00,12.62,12.945,12.4,12.4854,3277501
2021-01-21 09:30:00,12.72,12.76,12.6,12.63,88347
2021-01-21 09:25:00,12.7,12.8314,12.7,12.72,102586
2021-01-21 09:20:00,12.76,12.84,12.66,12.68,156193
2021-01-21 09:15:00,12.85,12.85,12.76,12.77,96546
2021-01-21 09:10:00,12.8449,12.88,12.82,12.8499,54479
2021-01-21 09:05:00,12.8,12.85,12.72,12.83,97409
2021-01-21 09:00:00,12.83,12.87,12.75,12.78,106403
2021-01-21 08:55:00,12.88,12.95,12.84,12.84,51755
2021-01-21 08:50:00,12.88,12.8899,12.84,12.8798,38424
2021-01-21 08:45:00,12.95,12.97,12.87,12.89,33749
2021-01-21 08:40:00,13.02,13.02,12.88,12.94,123141
2021-01-21 08:35:00,13.08,13.1,13.01,13.02,44304
2021-01-21 08:30:00,13.09,13.1,13.04,13.06,33647
2021-01-21 08:25:00,13.07,13.13,13.01,13.09,61539
2021-01-21 08:20:00,13.01,13.09,13.0,13.05,32285
2021-01-21 08:15:00,13.1,13.14,13.0,13.02,150516
2021-01-21 08:10:00,12.93,13.18,12.9,13.16,225775
2021-01-21 08:05:00,12.95,12.97,12.3,12.94,441775
2021-01-21 08:00:00,12.89,12.95,12.86,12.95,19403
2021-01-21 07:55:00,12.79,12.9,12.79,12.88,54298
2021-01-21 07:50:00,12.69,12.78,12.61,12.78,69415
2021-01-21 07:45:00,12.73,12.75,12.69,12.69,9247
2021-01-21 07:40:00,12.69,12.77,12.69,12.75,11196
2021-01-21 07:35:00,12.64,12.75,12.58,12.67,16718
2021-01-21 07:30:00,12.69,12.69,12.52,12.64,20282
2021-01-21 07:25:00,12.69,12.74,12.64,12.7,15010
2021-01-21 07:20:00,12.78,12.79,12.64,12.69,13009
2021-01-21 07:15:00,12.57,12.79,12.49,12.79,89687
2021-01-21 07:10:00,12.4,12.59,12.39,12.56,33931
2021-01-21 07:05:00,12.46,12.58,12.28,12.43,72126
2021-01-21 07:00:00,12.36,12.46,12.34,12.46,4920
2021-01-21 06:55:00,12.31,12.35,12.3,12.35,4090
2021-01-21 06:50:00,12.46,12.46,12.3,12.3,14756
2021-01-21 06:45:00,12.5,12.52,12.44,12.46,17739
2021-01-21 06:40:00,12.55,12.58,12.51,12.51,4124
2021-01-21 06:35:00,12.6,12.65,12.55,12.55,1931
2021-01-21 06:30:00,12.58,12.59,12.58,12.59,1156
2021-01-21 06:25:00,12.56,12.58,12.55,12.58,697
2021-01-21 06:20:00,12.54,12.58,12.54,12.58,720
2021-01-21 06:05:00,12.61,12.61,12.48,12.48,12367
2021-01-21 05:55:00,12.57,12.57,12.57,12.57,220
2021-01-21 05:50:00,12.56,12.6,12.5,12.6,2230
2021-01-21 05:45:00,12.51,12.55,12.5,12.55,2507
2021-01-21 05:40:00,12.6,12.6,12.5,12.5,7525
2021-01-21 05:35:00,12.6,12.62,12.6,12.62,603
2021-01-21 05:30:00,12.57,12.58,12.57,12.57,1317
2021-01-21 05:25:00,12.54,12.59,12.54,12.59,350
2021-01-21 05:20:00,12.65,12.65,12.57,12.57,2927
2021-01-21 05:15:00,12.56,12.68,12.55,12.65,2440
2021-01-21 05:10:00,12.55,12.61,12.5,12.54,10906
2021-01-21 05:05:00,12.72,12.72,12.6,12.6,3228
2021-01-21 04:55:00,12.72,12.72,12.7,12.72,2597
2021-01-21 04:50:00,12.76,12.76,12.76,12.76,400
2021-01-21 04:45:00,12.78,12.78,12.72,12.76,2178
2021-01-21 04:40:00,12.76,12.76,12.7,12.72,4187
2021-01-21 04:35:00,12.76,12.78,12.76,12.78,1579
2021-01-21 04:30:00,12.73,12.78,12.73,12.76,1962
2021-01-21 04:25:00,12.73,12.74,12.73,12.73,1821
2021-01-21 04:20:00,12.7,12.73,12.7,12.73,336
2021-01-21 04:15:00,12.6,12.7,12.6,12.67,5404
2021-01-21 04:10:00,12.7,12.7,12.5,12.5,6363
2021-01-21 04:05:00,12.7,12.7,12.52,12.61,7837
2021-01-20 20:00:00,12.81,12.81,12.79,12.81,18692
2021-01-20 19:55:00,12.84,12.84,12.78,12.8,9537
2021-01-20 19:50:00,12.78,12.84,12.77,12.84,15679
2021-01-20 19:45:00,12.79,12.8,12.77,12.77,23451
2021-01-20 19:40:00,12.8,12.8,12.77,12.77,4015
2021-01-20 19:35:00,12.87,12.87,12.77,12.77,11005
2021-01-20 19:30:00,12.87,12.87,12.81,12.86,5475
2021-01-20 19:25:00,12.85,12.87,12.85,12.85,3011
2021-01-20 19:20:00,12.88,12.88,12.85,12.85,4403
2021-01-20 19:15:00,12.86,12.89,12.86,12.89,6382
2021-01-20 19:10:00,12.89,12.89,12.85,12.89,3103
2021-01-20 19:05:00,12.82,12.88,12.75,12.8,19505
2021-01-20 19:00:00,12.79,12.81,12.79,12.81,5650
2021-01-20 18:55:00,12.8,12.8,12.79,12.79,3429
2021-01-20 18:50:00,12.78,12.79,12.76,12.79,16369
2021-01-20 18:45:00,12.72,12.79,12.71,12.79,41002
2021-01-20 18:40:00,12.74,12.74,12.7,12.74,8639
2021-01-20 18:35:00,12.72,12.75,12.7,12.74,3283
2021-01-20 18:30:00,12.73,12.75,12.7,12.71,15545
2021-01-20 18:25:00,12.78,12.78,12.74,12.74,26210
2021-01-20 18:20:00,12.78,12.78,12.75,12.75,2339
2021-01-20 18:15:00,12.79,12.8,12.78,12.78,6160
2021-01-20 18:10:00,12.75,12.79,12.7,12.79,18218
2021-01-20 18:05:00,12.75,12.78,12.75,12.75,2100
2021-01-20 18:00:00,12.73,12.79,12.729,12.78,15160
2021-01-20 17:55:00,12.74,12.75,12.67,12.73,23006
2021-01-20 17:50:00,12.75,12.75,12.67,12.67,45595
2021-01-20 17:45:00,12.66,12.75,12.65,12.7,12426
2021-01-20 17:40:00,12.7,12.7,12.66,12.67,2766
2021-01-20 17:35:00,12.7,12.7,12.65,12.66,15152
2021-01-20 17:30:00,12.78,12.78,12.61,12.61,22687
2021-01-20 17:25:00,12.76,12.79,12.75,12.78,67158
2021-01-20 17:20:00,12.65,12.76,12.625,12.76,90825
2021-01-20 17:15:00,12.61,12.79,12.58,12.65,164896
2021-01-20 17:10:00,12.6,12.61,12.57,12.61,35623
2021-01-20 17:05:00,12.6702,12.68,12.59,12.59,31055
2021-01-20 17:00:00,12.72,12.7398,12.66,12.68,22442
2021-01-20 16:55:00,12.71,12.75,12.7,12.75,6272
2021-01-20 16:50:00,12.7498,12.75,12.68,12.7,13533
2021-01-20 16:45:00,12.7202,12.79,12.72,12.75,10982
2021-01-20 16:40:00,12.75,12.76,12.7,12.74,13485
2021-01-20 16:35:00,12.7498,12.77,12.73,12.75,43965
2021-01-20 16:30:00,12.75,12.78,12.71,12.75,22810
2021-01-20 16:25:00,12.71,12.7799,12.67,12.76,37450
2021-01-20 16:20:00,12.74,12.77,12.71,12.71,21720
2021-01-20 16:15:00,12.82,12.8398,12.73,12.73,50305
2021-01-20 16:10:00,12.8498,12.87,12.77,12.8202,94925
2021-01-20 16:05:00,12.8,12.85,12.77,12.85,66852
2021-01-20 16:00:00,12.735,12.8,12.73,12.79,1946195
2021-01-20 15:55:00,12.68,12.755,12.65,12.7341,1104064
2021-01-20 15:50:00,12.6905,12.71,12.621,12.673,928476
2021-01-20 15:45:00,12.57,12.71,12.565,12.705,1193995
2021-01-20 15:40:00,12.6478,12.65,12.56,12.565,816168
2021-01-20 15:35:00,12.57,12.69,12.57,12.6475,791875
2021-01-20 15:30:00,12.6149,12.7,12.575,12.58,1036336
2021-01-20 15:25:00,12.72,12.74,12.6,12.62,1077844
2021-01-20 15:20:00,12.79,12.7917,12.72,12.723,530422
2021-01-20 15:15:00,12.7478,12.83,12.7417,12.7905,668053
2021-01-20 15:10:00,12.6815,12.77,12.66,12.74,730791
2021-01-20 15:05:00,12.77,12.7778,12.67,12.69,966764
2021-01-20 15:00:00,12.855,12.8621,12.75,12.7678,829732
2021-01-20 14:55:00,12.86,12.9,12.83,12.855,511412
2021-01-20 14:50:00,12.835,12.9,12.83,12.86,710402
2021-01-20 14:45:00,12.88,12.88,12.8,12.8392,713367
2021-01-20 14:40:00,12.885,12.9,12.86,12.87,342453
2021-01-20 14:35:00,12.9313,12.9313,12.85,12.8865,598969
2021-01-20 14:30:00,12.91,12.9699,12.8818,12.935,930878
2021-01-20 14:25:00,12.86,12.91,12.8,12.91,756482
2021-01-20 14:20:00,12.775,12.895,12.76,12.8682,882013
2021-01-20 14:15:00,12.776,12.835,12.77,12.7799,709313
2021-01-20 14:10:00,12.859,12.9162,12.7215,12.775,1559858
2021-01-20 14:05:00,12.8024,12.87,12.795,12.86,571932
2021-01-20 14:00:00,12.7999,12.81,12.73,12.8099,531704
2021-01-20 13:55:00,12.775,12.87,12.775,12.7983,733384
2021-01-20 13:50:00,12.7401,12.79,12.69,12.7722,1122362
2021-01-20 13:45:00,12.8158,12.87,12.73,12.74,850660
2021-01-20 13:40:00,12.9379,12.94,12.8,12.815,982602
2021-01-20 13:35:00,12.965,13.0,12.93,12.933,387276
2021-01-20 13:30:00,12.945,12.985,12.9,12.9686,615193
2021-01-20 13:25:00,13.0,13.0499,12.94,12.9405,563541
2021-01-20 13:20:00,13.0,13.07,12.99,13.0,523379
2021-01-20 13:15:00,12.925,13.005,12.9147,12.9903,503155
2021-01-20 13:10:00,12.9685,12.99,12.9,12.92,591772
2021-01-20 13:05:00,12.925,13.02,12.9001,12.9683,942319
2021-01-20 13:00:00,12.8799,12.96,12.85,12.93,1046501
2021-01-20 12:55:00,12.9571,12.97,12.87,12.8781,808446
2021-01-20 12:50:00,13.02,13.05,12.95,12.9569,760172
2021-01-20 12:45:00,13.09,13.13,13.0,13.02,731156
2021-01-20 12:40:00,13.1861,13.19,13.08,13.09,597008
2021-01-20 12:35:00,13.1212,13.215,13.12,13.181,687653
2021-01-20 12:30:00,13.18,13.19,13.11,13.126,499856
2021-01-20 12:25:00,13.14,13.24,13.0904,13.18,980670
2021-01-20 12:20:00,13.19,13.23,13.13,13.145,972787
2021-01-20 12:15:00,13.165,13.25,13.14,13.19,1212251
2021-01-20 12:10:00,13.1278,13.1851,13.05,13.165,984266
2021-01-20 12:05:00,13.025,13.15,13.01,13.13,996351
2021-01-20 12:00:00,12.9586,13.08,12.88,13.03,1222028
2021-01-20 11:55:00,13.0618,13.1,12.89,12.9551,1328595
2021-01-20 11:50:00,12.985,13.08,12.92,13.07,973877
2021-01-20 11:45:00,12.95,13.09,12.9414,12.985,1464363
2021-01-20 11:40:00,12.9135,12.96,12.8,12.958,1259867
2021-01-20 11:35:00,12.95,13.03,12.9,12.92,1528769
2021-01-20 11:30:00,12.9391,12.95,12.84,12.9499,1254290
2021-01-20 11:25:00,12.755,13.3519,12.74,12.93,2583856
2021-01-20 11:20:00,12.76,12.78,12.675,12.7585,1625494
2021-01-20 11:15:00,12.879,12.88,12.66,12.77,2849683
2021-01-20 11:10:00,13.0432,13.05,12.82,12.8778,2308325
2021-01-20 11:05:00,13.2301,13.24,13.04,13.045,1411255
2021-01-20 11:00:00,13.105,13.295,13.095,13.24,1794743
2021-01-20 10:55:00,13.175,13.1799,13.08,13.1017,1356551
2021-01-20 10:50:00,13.3344,13.3483,13.13,13.1741,1805313
2021-01-20 10:45:00,13.415,13.43,13.305,13.33,1747635
2021-01-20 10:40:00,13.4231,13.5,13.35,13.4178,2457389
2021-01-20 10:35:00,13.2869,13.44,13.16,13.4261,3288442
2021-01-20 10:30:00,13.0535,13.31,13.05,13.29,3577566
2021-01-20 10:25:00,13.06,13.1,12.96,13.059,1439382
2021-01-20 10:20:00,12.875,13.16,12.81,13.06,3230327
2021-01-20 10:15:00,12.985,12.99,12.84,12.8792,2180958
2021-01-20 10:10:00,12.73,13.09,12.6,12.99,4912450
2021-01-20 10:05:00,12.55,12.74,12.38,12.73,3701967
2021-01-20 10:00:00,12.645,12.75,12.47,12.545,4325448
2021-01-20 09:55:00,12.9518,12.97,12.6412,12.65,2909248
2021-01-20 09:50:00,12.93,13.03,12.73,12.9527,4501509
2021-01-20 09:45:00,13.12,13.29,12.81,12.93,5390756
2021-01-20 09:40:00,13.35,13.61,12.93,13.12,6084007
2021-01-20 09:35:00,13.23,13.64,13.1,13.35,10748933
2021-01-20 09:30:00,13.3,13.31,13.2,13.2,308656
2021-01-20 09:25:00,13.32,13.45,13.3,13.31,491845
2021-01-20 09:20:00,13.25,13.36,13.25,13.33,221635
2021-01-20 09:15:00,13.2702,13.39,13.21,13.25,381680
2021-01-20 09:10:00,13.15,13.32,13.1,13.28,339091
2021-01-20 09:05:00,13.07,13.18,13.05,13.1501,262651
2021-01-20 09:00:00,13.0799,13.15,13.01,13.09,156813
2021-01-20 08:55:00,13.0299,13.1002,12.99,13.0799,134489
2021-01-20 08:50:00,12.92,13.09,12.85,13.02,226781
2021-01-20 08:45:00,12.83,12.95,12.76,12.91,118964
2021-01-20 08:40:00,12.9799,12.9998,12.83,12.83,75840
2021-01-20 08:35:00,12.97,13.04,12.95,12.96,73325
2021-01-20 08:30:00,13.03,13.04,12.92,12.98,60251
2021-01-20 08:25:00,13.04,13.04,12.85,13.01,137570
2021-01-20 08:20:00,12.93,13.05,12.92,13.03,67102
2021-01-20 08:15:00,13.08,13.09,12.91,12.9499,113882
2021-01-20 08:10:00,13.06,13.09,13.05,13.09,57125
2021-01-20 08:05:00,12.97,13.2398,12.78,13.05,434631
2021-01-20 08:00:00,13.09,13.09,12.97,12.97,47461
2021-01-20 07:55:00,13.14,13.15,13.05,13.1,65325
2021-01-20 07:50:00,13.11,13.14,13.1,13.12,36903
2021-01-20 07:45:00,13.11,13.24,13.1,13.11,137932
2021-01-20 07:40:00,13.1,13.11,13.06,13.11,47532
2021-01-20 07:35:00,13.02,13.1,12.99,13.09,67776
2021-01-20 07:30:00,12.94,13.03,12.86,13.02,54935
2021-01-20 07:25:00,13.04,13.08,12.94,12.94,32250
2021-01-20 07:20:00,12.93,13.04,12.93,13.04,58721
2021-01-20 07:15:00,12.83,12.95,12.78,12.93,43372
2021-01-20 07:10:00,13.02,13.02,12.82,12.84,72176
2021-01-20 07:05:00,12.8,13.1,12.75,13.0,164498
2021-01-20 07:00:00,12.79,12.81,12.75,12.81,5420
2021-01-20 06:55:00,12.82,12.82,12.79,12.79,15250
2021-01-20 06:50:00,12.82,12.82,12.8,12.82,8556
2021-01-20 06:45:00,12.72,12.82,12.7,12.82,15718
2021-01-20 06:40:00,12.68,12.7,12.6,12.7,25614
2021-01-20 06:35:00,12.88,12.88,12.68,12.68,35878
2021-01-20 06:30:00,12.9,12.97,12.88,12.88,6759
2021-01-20 06:25:00,12.98,12.99,12.9,12.95,3053
2021-01-20 06:20:00,12.86,12.87,12.85,12.87,4819
2021-01-20 06:15:00,12.95,13.0,12.86,12.87,21717
2021-01-20 06:10:00,13.1,13.1,12.93,12.93,34838
2021-01-20 06:05:00,13.14,13.17,13.07,13.1,104019
2021-01-20 06:00:00,13.05,13.17,13.0,13.13,45502
2021-01-20 05:55:00,13.2,13.2,13.01,13.05,8832
2021-01-20 05:50:00,13.11,13.2,13.05,13.2,5377
2021-01-20 05:45:00,13.14,13.2,13.05,13.05,18061
2021-01-20 05:40:00,13.1,13.14,13.1,13.14,3215
2021-01-20 05:35:00,13.05,13.06,13.04,13.05,5661
2021-01-20 05:30:00,13.05,13.1,13.05,13.05,8263
2021-01-20 05:25:00,13.05,13.05,12.99,12.99,114483
2021-01-20 05:20:00,13.13,13.15,13.05,13.05,20913
2021-01-20 05:15:00,13.18,13.22,13.15,13.15,34310
2021-01-20 05:10:00,13.18,13.19,13.15,13.17,22163
2021-01-20 05:05:00,13.18,13.18,13.03,13.17,12994
2021-01-20 05:00:00,13.01,13.18,13.0,13.18,21000
2021-01-20 04:55:00,12.99,13.05,12.96,13.0,39114
2021-01-20 04:50:00,12.86,12.96,12.86,12.96,9873
2021-01-20 04:45:00,12.81,12.86,12.75,12.83,22460
2021-01-20 04:40:00,12.83,12.83,12.81,12.81,4909
2021-01-20 04:35:00,12.8,12.85,12.8,12.85,8461
2021-01-20 04:30:00,12.83,12.85,12.79,12.84,12792
2021-01-20 04:25:00,12.85,12.85,12.8,12.8,10850
2021-01-20 04:20:00,12.8,12.85,12.8,12.85,15358
2021-01-20 04:15:00,12.89,12.89,12.75,12.85,13633
2021-01-20 04:10:00,12.84,12.95,12.84,12.89,17798
2021-01-20 04:05:00,12.9,12.98,12.75,12.84,32603
2021-01-19 20:00:00,12.58,12.62,12.57,12.59,73785
2021-01-19 19:55:00,12.6,12.61,12.56,12.57,29877
2021-01-19 19:50:00,12.59,12.62,12.58,12.61,33164
2021-01-19 19:45:00,12.59,12.62,12.58,12.58,8576
2021-01-19 19:40:00,12.59,12.6,12.56,12.58,74093
2021-01-19 19:35:00,12.55,12.58,12.55,12.57,6350
2021-01-19 19:30:00,12.57,12.57,12.55,12.55,12062
2021-01-19 19:25:00,12.58,12.59,12.57,12.57,15394
2021-01-19 19:20:00,12.59,12.6,12.56,12.59,16527
2021-01-19 19:15:00,12.55,12.6,12.54,12.59,23977
2021-01-19 19:10:00,12.6,12.6,12.53,12.55,14888
2021-01-19 19:05:00,12.59,12.61,12.55,12.57,12426
2021-01-19 19:00:00,12.6299,12.63,12.5899,12.5899,18613
2021-01-19 18:55:00,12.58,12.63,12.55,12.63,18553
2021-01-19 18:50:00,12.62,12.63,12.58,12.59,11746
2021-01-19 18:45:00,12.63,12.68,12.59,12.63,35692
2021-01-19 18:40:00,12.6,12.62,12.59,12.62,22046
2021-01-19 18:35:00,12.58,12.59,12.58,12.59,11169
2021-01-19 18:30:00,12.56,12.6,12.55,12.59,10107
2021-01-19 18:25:00,12.55,12.56,12.54,12.56,3476
2021-01-19 18:20:00,12.57,12.57,12.53,12.55,4028
2021-01-19 18:15:00,12.59,12.64,12.55,12.57,26832
2021-01-19 18:10:00,12.5,12.59,12.5,12.59,21288
2021-01-19 18:05:00,12.5,12.52,12.45,12.5,16509
2021-01-19 18:00:00,12.63,12.63,12.46,12.52,30493
2021-01-19 17:55:00,12.53,12.63,12.53,12.6,32060
2021-01-19 17:50:00,12.52,12.55,12.5,12.55,31161
2021-01-19 17:45:00,12.54,12.55,12.45,12.52,38019
2021-01-19 17:40:00,12.55,12.55,12.53,12.55,31478
2021-01-19 17:35:00,12.56,12.67,12.51,12.55,45650
2021-01-19 17:30:00,12.68,12.69,12.54,12.59,59982
2021-01-19 17:25:00,12.7,12.75,12.63,12.6998,49397
2021-01-19 17:20:00,12.6,12.77,12.6,12.7,185774
2021-01-19 17:15:00,12.57,12.6,12.5401,12.6,34556
2021-01-19 17:10:00,12.4902,12.6,12.49,12.57,44334
2021-01-19 17:05:00,12.59,12.59,12.47,12.5,30823
2021-01-19 17:00:00,12.39,12.59,12.38,12.57,126663
2021-01-19 16:55:00,12.27,12.39,12.2,12.38,56566
2021-01-19 16:50:00,12.39,12.45,12.2,12.27,108809
2021-01-19 16:45:00,12.55,12.56,12.31,12.3502,87468
2021-01-19 16:40:00,12.57,12.57,12.51,12.55,49306
2021-01-19 16:35:00,12.5998,12.6,12.52,12.55,51600
2021-01-19 16:30:00,12.55,12.6,12.52,12.6,74706
2021-01-19 16:25:00,12.59,12.6,12.52,12.55,51067
2021-01-19 16:20:00,12.6,12.63,12.45,12.6,131155
2021-01-19 16:15:00,12.45,12.64,12.44,12.6,164674
2021-01-19 16:10:00,12.4998,12.58,12.35,12.45,263683
2021-01-19 16:05:00,12.35,12.6,12.31,12.5,386864
2021-01-19 16:00:00,12.3086,12.35,12.25,12.345,2673404
